date,hour,hour_bucket,mean_value,median_value,min_value,max_value,std_value,first_value,last_value,n_points,delta_close_open,pct_change_close_open,baseline_mean,baseline_median,baseline_std,zscore_vs_hour_baseline,delta_vs_hour_median
2026-02-01,6,2026-02-01T06:00:00-05:00,14308.181506849314,15653.5,37,20762,5422.752204246503,37,18846,292,18809,50835.13513513513,,,,,
2026-02-01,7,2026-02-01T07:00:00-05:00,33525.194444444445,31550.0,18751,39771,4759.680774620515,18751,39770,360,21019,112.09535491440457,37830.636594921176,38142.28055555555,2452.4330021461433,-1.755579926835516,-4617.086111111108
2026-02-01,8,2026-02-01T08:00:00-05:00,327084.9222222222,297842.5,39745,425546,83068.80047456821,39745,424919,360,385174,969.1130959869166,371885.1415215364,380861.4265129683,36434.39310911126,-1.2296134359957505,-53776.50429074612
2026-02-01,9,2026-02-01T09:00:00-05:00,1036629.6166666667,1006978.0,424536,1282681,211808.3656120182,424536,1228440,360,803904,189.360619594098,1234259.912121212,1264807.0222222223,142243.51886336214,-1.3893799663687125,-228177.4055555556
2026-02-01,10,2026-02-01T10:00:00-05:00,1836326.0583333333,1822773.0,1231534,2056874,204953.85985475956,1231534,2038633,360,807099,65.5360712737123,2154595.881060606,2174176.605555556,254896.27607003992,-1.2486248431492146,-337850.54722222243
2026-02-01,11,2026-02-01T11:00:00-05:00,2490756.769444444,2486041.0,2039683,2731352,139283.0970709534,2039683,2726513,360,686830,33.673369832469064,2883112.9411616162,2907967.9694444444,341010.8596208113,-1.150567967698901,-417211.2000000002
2026-02-01,12,2026-02-01T12:00:00-05:00,3277011.7194444444,3253735.0,2725656,3488777,153056.00500310757,2725656,3476469,360,750813,27.54613935140752,3726390.1891414146,3934228.5888888887,398630.15645877534,-1.1273067589492394,-657216.8694444443
2026-02-01,13,2026-02-01T13:00:00-05:00,4125768.322222222,4159957.0,3466178,4386731,203317.23646093803,3466178,4350414,360,884236,25.510403678056925,4510962.88510101,4723546.147222222,427493.136907633,-0.901054378709279,-597777.8249999997
2026-02-01,14,2026-02-01T14:00:00-05:00,4868588.061111111,4912834.5,4343596,5059827,153939.0059873909,4343596,5043710,360,700114,16.1183038201527,5158839.693434344,5382707.861111111,448866.21684827335,-0.6466328305151642,-514119.7999999998
2026-02-01,15,2026-02-01T15:00:00-05:00,5159276.952777778,5164369.0,5026136,5224516,39816.571398804874,5036598,5175448,360,138850,2.7568211717512496,5199510.025277778,5363055.85,759737.5051000695,-0.052956543845627896,-203778.89722222183
2026-02-01,16,2026-02-01T16:00:00-05:00,5145329.897222222,5165524.0,4965871,5275443,78192.90685555515,5168418,5261954,360,93536,1.8097607430358769,5146310.4591666665,5369630.827777778,904518.1679535722,-0.0010840710327169403,-224300.93055555597
2026-02-01,17,2026-02-01T17:00:00-05:00,5006864.363888889,5005025.0,4812101,5280107,119716.5899286199,5262710,4858004,360,-404706,-7.690068424822953,5247763.4452777775,5486271.26111111,663536.4021101781,-0.36305330140559244,-479406.8972222218
2026-02-01,18,2026-02-01T18:00:00-05:00,4740884.513888889,4738270.5,4601422,4863737,71895.97978563778,4852444,4613923,360,-238521,-4.915481765477355,4983317.411111111,5203277.590277778,681892.2844317803,-0.3555296089385155,-462393.076388889
2026-02-01,19,2026-02-01T19:00:00-05:00,4439537.580555555,4439653.0,4303482,4614288,56131.81044101805,4609375,4408002,360,-201373,-4.368770169491525,4915295.709397405,5093007.080555555,573341.886302132,-0.8297983109350942,-653469.5
2026-02-01,20,2026-02-01T20:00:00-05:00,4091523.6555555556,4169418.5,3861386,4430975,181561.44087822127,4419940,3877700,360,-542240,-12.268039837644855,4482142.385555556,4685403.554166667,558141.899264379,-0.6998555932009922,-593879.8986111116
2026-02-01,21,2026-02-01T21:00:00-05:00,3429357.961111111,3442878.5,3161669,3892304,187985.0922469842,3888181,3169055,360,-719126,-18.495178079415542,3757024.3572222227,3945847.694444444,415250.43591479596,-0.789081401899707,-516489.73333333293
2026-02-01,22,2026-02-01T22:00:00-05:00,2421487.177777778,2522739.0,2046905,3173541,265712.20515218755,3170000,2051211,360,-1118789,-35.29302839116719,2849578.445,2928345.6875,346774.9209350584,-1.2344931578901346,-506858.5097222221
