timestamp,value,source_file,window_start,window_end,window_fingerprint,duplicate_rank,duplicate_group_size,is_duplicate_window,is_canonical_window,is_incomplete_window,timestamp_occurrences,unique_values,value_min,value_max,has_conflicting_values,date,hour,hour_bucket,delta_10s,pct_change_10s
2026-02-10T00:00:00-05:00,977300,AVAILABILITY-data - 2026-02-11T162933.912.csv,2026-02-09T22:59:40-05:00,2026-02-10T00:00:00-05:00,a7acec94b7d6079fc6644f595b6c8a803841a2d4,1,1,False,True,False,2,1,977300,977300,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-1029.0,-0.10517934150986452
2026-02-10T00:00:10-05:00,975805,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,975805,975805,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-1495.0,-0.15297247518674117
2026-02-10T00:00:20-05:00,971583,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,971583,971583,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-4222.0,-0.4326684122340052
2026-02-10T00:00:30-05:00,966208,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,966208,966208,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-5375.0,-0.5532208776810599
2026-02-10T00:00:40-05:00,960655,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,960655,960655,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-5553.0,-0.5747209710538548
2026-02-10T00:00:50-05:00,953582,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,953582,953582,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-7073.0,-0.7362684834826272
2026-02-10T00:01:00-05:00,950977,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,950977,950977,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-2605.0,-0.27318049208143735
2026-02-10T00:01:10-05:00,943171,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,943171,943171,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-7806.0,-0.8208400413469485
2026-02-10T00:01:20-05:00,928402,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,928402,928402,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-14769.0,-1.5658878400629406
2026-02-10T00:01:30-05:00,906902,AVAILABILITY-data - 2026-02-11T162937.736.csv,2026-02-09T23:59:40-05:00,2026-02-10T00:06:30-05:00,d42f8ede5c395500d06c7d7ec6089760e1cdd9fd,1,1,False,True,True,1,1,906902,906902,False,2026-02-10,0,2026-02-10T00:00:00-05:00,-21500.0,-2.315807161122019
